Op, T_total, T_queue, T_server, T_start, T_enqueue, T_dequeue, T_send, T_receive, T_end, Success, Threads Busy
get, 9287300, 4965100, 1491600, 1690360683222, 1690360698822, 1690365663922, 1690365678022, 1690367169622, 1690369970522, true, 2
set, 45774100, 3146500, 42425100, 1690324728322, 1690324782322, 1690327928822, 1690327932822, 1690370357922, 1690370502422, true, 0
get, 4487300, 26200, 4416200, 1690459812022, 1690459822322, 1690459848522, 1690459851522, 1690464267722, 1690464299322, true, 4
get, 702800, 23900, 646900, 1690480090022, 1690480100322, 1690480124222, 1690480127522, 1690480774422, 1690480792822, true, 1
get, 9357100, 7405800, 1914300, 1690503899822, 1690503908822, 1690511314622, 1690511317322, 1690513231622, 1690513256922, true, 24
get, 7730800, 7366000, 334000, 1690523602922, 1690523614522, 1690530980522, 1690530983822, 1690531317822, 1690531333722, true, 10
get, 1607200, 851900, 727400, 1690566883822, 1690566891922, 1690567743822, 1690567746822, 1690568474222, 1690568491022, true, 22
set, 32635800, 1293500, 31185700, 1690541811722, 1690541834122, 1690543127622, 1690543130622, 1690574316322, 1690574447522, true, 0
get, 9314500, 3714000, 5560100, 1690581298922, 1690581306522, 1690585020522, 1690585023522, 1690590583622, 1690590613422, true, 8
get, 8561000, 22400, 8509500, 1690593484622, 1690593491822, 1690593514222, 1690593517122, 1690602026622, 1690602045622, true, 27
get, 6345400, 5560600, 721100, 1690624170122, 1690624177522, 1690629738122, 1690629741422, 1690630462522, 1690630515522, true, 35
get, 4636000, 1407400, 2973200, 1690644860722, 1690644869422, 1690646276822, 1690646509522, 1690649482722, 1690649496722, true, 10
get, 7572100, 239300, 7302600, 1690656532922, 1690656539222, 1690656778522, 1690656782022, 1690664084622, 1690664105022, true, 9
set, 1602100, 333100, 1139900, 1690698075422, 1690698084222, 1690698417322, 1690698421322, 1690699561222, 1690699677522, true, 0
get, 4276700, 2207800, 2044700, 1690698457022, 1690698463222, 1690700671022, 1690700674222, 1690702718922, 1690702733722, true, 23
get, 19688100, 1099700, 18547700, 1690725291822, 1690725298122, 1690726397822, 1690726400922, 1690744948622, 1690744979922, true, 18
get, 7869000, 3854700, 3990700, 1690776141822, 1690776148722, 1690780003422, 1690780007022, 1690783997722, 1690784010822, true, 22
get, 1530700, 35100, 1465700, 1690836294922, 1690836301022, 1690836336122, 1690836339422, 1690837805122, 1690837825622, true, 17
get, 3686400, 417200, 3224900, 1690856452522, 1690856458722, 1690856875922, 1690856879022, 1690860103922, 1690860138922, true, 31
get, 10977400, 8893800, 2063400, 1690877848522, 1690877855422, 1690886749222, 1690886752022, 1690888815422, 1690888825922, true, 3
get, 12070100, 3411500, 8596600, 1690894197322, 1690894243322, 1690897654822, 1690897658522, 1690906255122, 1690906267422, true, 19
set, 2152900, 809700, 1285100, 1690911859322, 1690911865922, 1690912675622, 1690912678022, 1690913963122, 1690914012222, true, 0
get, 5093600, 3566100, 1494000, 1690914504222, 1690914510622, 1690918076722, 1690918081522, 1690919575522, 1690919597822, true, 19
get, 5125100, 529200, 4571900, 1690951656022, 1690951663722, 1690952192922, 1690952197122, 1690956769022, 1690956781122, true, 50
get, 4806800, 4077500, 343000, 1690982596822, 1690982967022, 1690987044522, 1690987047822, 1690987390822, 1690987403622, true, 22
get, 3292300, 1363400, 1903000, 1691015130222, 1691015136722, 1691016500122, 1691016506322, 1691018409322, 1691018422522, true, 7
get, 7098600, 4478700, 2600700, 1691023582222, 1691023587922, 1691028066622, 1691028069422, 1691030670122, 1691030680822, true, 27
get, 9353400, 1978700, 7337200, 1691049256122, 1691049261822, 1691051240522, 1691051242622, 1691058579822, 1691058609522, true, 61
get, 16938100, 3699200, 13219100, 1691052052922, 1691052059722, 1691055758922, 1691055761422, 1691068980522, 1691068991022, true, 2
get, 6030000, 2854100, 3152200, 1691086773422, 1691086779222, 1691089633322, 1691089637122, 1691092789322, 1691092803422, true, 9
get, 6055200, 5676900, 357100, 1691104642622, 1691104648422, 1691110325322, 1691110327822, 1691110684922, 1691110697822, true, 32
get, 4697400, 3788000, 891700, 1691116097122, 1691116103022, 1691119891022, 1691119894622, 1691120786322, 1691120794522, true, 48
set, 12762800, 2125600, 10448100, 1691116781922, 1691116787822, 1691118913422, 1691118915022, 1691129363122, 1691129544722, true, 0
get, 16389600, 1714400, 14654400, 1691138719022, 1691138724822, 1691140439222, 1691140442022, 1691155096422, 1691155108622, true, 22
get, 12328400, 1955500, 10353100, 1691143167322, 1691143173022, 1691145128522, 1691145131122, 1691155484222, 1691155495722, true, 22
get, 14669100, 6549000, 8097900, 1691179228322, 1691179234622, 1691185783622, 1691185787322, 1691193885222, 1691193897422, true, 24
get, 6783900, 470100, 6287800, 1691196952722, 1691196959022, 1691197429122, 1691197431122, 1691203718922, 1691203736622, true, 14
get, 8276200, 7832900, 425500, 1691214997322, 1691215003122, 1691222836022, 1691222838622, 1691223264122, 1691223273522, true, 53
get, 13308800, 5303000, 7981400, 1691217342722, 1691217348622, 1691222651622, 1691222654822, 1691230636222, 1691230651522, true, 19
get, 17088100, 4476400, 12593400, 1691228591822, 1691228597622, 1691233074022, 1691233076922, 1691245670322, 1691245679922, true, 16
get, 1062300, 284100, 758000, 1691253944322, 1691253950422, 1691254234522, 1691254236922, 1691254994922, 1691255006622, true, 7
get, 5506900, 4357700, 1124900, 1691259152422, 1691259159722, 1691263517422, 1691263520022, 1691264644922, 1691264659322, true, 21
set, 6027600, 649500, 5328700, 1691258307122, 1691258313322, 1691258962822, 1691258964622, 1691264293322, 1691264334722, true, 0
get, 6944600, 218000, 6709800, 1691265980522, 1691265987022, 1691266205022, 1691266207222, 1691272917022, 1691272925122, true, 60
get, 7669400, 114700, 7522600, 1691279353822, 1691279365022, 1691279479722, 1691279482122, 1691287004722, 1691287023222, true, 38
get, 6112400, 162900, 5623500, 1691313589922, 1691313608822, 1691313771722, 1691314070022, 1691319693522, 1691319702322, true, 7
get, 10746200, 1823000, 8899000, 1691328206522, 1691328212122, 1691330035122, 1691330037122, 1691338936122, 1691338952722, true, 27
get, 3915400, 618400, 3279100, 1691339807722, 1691339813622, 1691340432022, 1691340434022, 1691343713122, 1691343723122, true, 36
get, 2000100, 1402800, 582800, 1691366716122, 1691366722022, 1691368124822, 1691368126822, 1691368709622, 1691368716222, true, 26
get, 8384700, 17000, 8347300, 1691373201322, 1691373207022, 1691373224022, 1691373226522, 1691381573822, 1691381586022, true, 24
get, 7899900, 6502200, 1378300, 1691393339822, 1691393344722, 1691399846922, 1691399849122, 1691401227422, 1691401239722, true, 21
get, 609800, 80100, 514500, 1691404193422, 1691404198422, 1691404278522, 1691404281322, 1691404795822, 1691404803222, true, 14
get, 13612100, 12171000, 1425700, 1691406957522, 1691406962222, 1691419133222, 1691419135222, 1691420560922, 1691420569622, true, 93
get, 18184800, 10331500, 7836400, 1691410257122, 1691410262322, 1691420593822, 1691420596122, 1691428432522, 1691428441922, true, 59
get, 7658200, 651800, 6991500, 1691425196222, 1691425201222, 1691425853022, 1691425855322, 1691432846822, 1691432854422, true, 27
set, 36768300, 3903200, 32768900, 1691406132822, 1691406137822, 1691410041022, 1691410042522, 1691442811422, 1691442901122, true, 0
get, 7865100, 43200, 7801500, 1691446175122, 1691446180722, 1691446223922, 1691446226422, 1691454027922, 1691454040222, true, 2
get, 1284400, 21000, 1247100, 1691493900622, 1691493904922, 1691493925922, 1691493928422, 1691495175522, 1691495185022, true, 35
get, 20267900, 18700, 20234200, 1691498717622, 1691498721622, 1691498740322, 1691498742822, 1691518977022, 1691518985522, true, 14
get, 1244600, 18700, 1213900, 1691524822022, 1691524825222, 1691524843922, 1691524845622, 1691526059522, 1691526066622, true, 30
get, 7528600, 6736300, 778500, 1691537021522, 1691537024722, 1691543761022, 1691543764922, 1691544543422, 1691544550122, true, 16
set, 2278800, 6200, 1364200, 1691545628922, 1691545633322, 1691545639522, 1691545648922, 1691547013122, 1691547907722, true, 0
get, 307000, 22300, 271300, 1691551168622, 1691551171822, 1691551194122, 1691551197322, 1691551468622, 1691551475622, true, 8
get, 10076200, 9376500, 688800, 1691576202522, 1691576205422, 1691585581922, 1691585583722, 1691586272522, 1691586278722, true, 40
get, 8638900, 22100, 8599500, 1691572796122, 1691572799522, 1691572821622, 1691572824722, 1691581424222, 1691581435022, true, 14
get, 544300, 41100, 492400, 1691608262022, 1691608265022, 1691608306122, 1691608308522, 1691608800922, 1691608806322, true, 13
get, 10695900, 1124000, 9557000, 1691639108022, 1691639112422, 1691640236422, 1691640239122, 1691649796122, 1691649803922, true, 25
get, 3885000, 2995500, 875400, 1691668858722, 1691668861422, 1691671856922, 1691671859922, 1691672735322, 1691672743722, true, 24
get, 4039600, 379200, 3560400, 1691695097922, 1691695100722, 1691695479922, 1691695482122, 1691699042522, 1691699137522, true, 44
get, 15537400, 5031100, 10494700, 1691697359422, 1691697362022, 1691702393122, 1691702395222, 1691712889922, 1691712896822, true, 84
get, 7974700, 28600, 7935800, 1691711591122, 1691711594022, 1691711622622, 1691711625522, 1691719561322, 1691719565822, true, 67
get, 8108000, 170000, 7924300, 1691738246422, 1691738252022, 1691738422022, 1691738424522, 1691746348822, 1691746354422, true, 16
get, 7533100, 4183500, 3339400, 1691715848322, 1691715851022, 1691720034522, 1691720036322, 1691723375722, 1691723381422, true, 9
set, 38290200, 1700900, 36547300, 1691720410722, 1691720413322, 1691722114222, 1691722115922, 1691758663222, 1691758700922, true, 0
get, 6991900, 5890000, 1091400, 1691759244422, 1691759247022, 1691765137022, 1691765139122, 1691766230522, 1691766236322, true, 50
get, 5171800, 2714100, 2445100, 1691760635922, 1691760639222, 1691763353322, 1691763356422, 1691765801522, 1691765807722, true, 14
get, 9637300, 50100, 9576200, 1691779473122, 1691779475722, 1691779525822, 1691779528222, 1691789104422, 1691789110422, true, 17
get, 18773500, 11189800, 7568500, 1691793425922, 1691793428322, 1691804618122, 1691804620722, 1691812189222, 1691812199422, true, 13
get, 670400, 42800, 612700, 1691813545022, 1691813547722, 1691813590522, 1691813596422, 1691814209122, 1691814215422, true, 30
get, 822300, 300200, 510000, 1691814970922, 1691814973522, 1691815273722, 1691815276122, 1691815786122, 1691815793222, true, 39
get, 6980900, 2984800, 3983500, 1691826118322, 1691826121822, 1691829106622, 1691829108622, 1691833092122, 1691833099222, true, 43
set, 5686700, 1035500, 4612100, 1691827010022, 1691827012922, 1691828048422, 1691828050022, 1691832662122, 1691832696722, true, 0
get, 1419800, 33700, 1372100, 1691833297722, 1691833300622, 1691833334322, 1691833336422, 1691834708522, 1691834717522, true, 44
get, 8081800, 32100, 8038700, 1691842291222, 1691842293722, 1691842325822, 1691842327722, 1691850366422, 1691850373022, true, 30
get, 2081300, 1534100, 534200, 1691867593122, 1691867596022, 1691869130122, 1691869133522, 1691869667722, 1691869674422, true, 23
get, 9759800, 154400, 9595700, 1691870257722, 1691870260322, 1691870414722, 1691870416622, 1691880012322, 1691880017522, true, 75
get, 8859500, 869300, 7972100, 1691879894122, 1691879897022, 1691880766322, 1691880770022, 1691888742122, 1691888753622, true, 54
get, 3163200, 17300, 3135200, 1691892334222, 1691892336822, 1691892354122, 1691892356522, 1691895491722, 1691895497422, true, 51
get, 12519200, 23400, 12485700, 1691889363622, 1691889366222, 1691889389622, 1691889392522, 1691901878222, 1691901882822, true, 76
get, 842000, 7000, 814400, 1691910543822, 1691910552722, 1691910559722, 1691910563022, 1691911377422, 1691911385822, true, 70
set, 11232200, 296200, 10905200, 1691912174522, 1691912177222, 1691912473422, 1691912474922, 1691923380122, 1691923406722, true, 0
get, 18981400, 10224600, 8306000, 1691911593322, 1691911595822, 1691921820422, 1691921822922, 1691930128922, 1691930574722, true, 34
get, 3137600, 2645900, 477000, 1691931378622, 1691931381222, 1691934027122, 1691934029222, 1691934506222, 1691934516222, true, 33
get, 642900, 16200, 616400, 1691934181622, 1691934184122, 1691934200322, 1691934202322, 1691934818722, 1691934824522, true, 33
get, 1036500, 26900, 952200, 1691973351122, 1691973353922, 1691973380822, 1691973383222, 1691974335422, 1691974387622, true, 21
get, 13829700, 2288900, 11528100, 1691981429922, 1691981432722, 1691983721622, 1691983724022, 1691995252122, 1691995259622, true, 25
get, 1411700, 280300, 1118100, 1691998342522, 1691998346322, 1691998626622, 1691998629422, 1691999747522, 1691999754222, true, 11
get, 8096300, 5984600, 2100100, 1692002814522, 1692002817122, 1692008801722, 1692008804022, 1692010904122, 1692010910822, true, 8
get, 7309800, 6723400, 573900, 1692021251022, 1692021253622, 1692027977022, 1692027978822, 1692028552722, 1692028560822, true, 34
get, 5888800, 4986600, 888700, 1692057006822, 1692057009522, 1692061996122, 1692061998622, 1692062887322, 1692062895622, true, 6
get, 7912300, 12000, 7833200, 1692074377122, 1692074379622, 1692074391622, 1692074413622, 1692082246822, 1692082289422, true, 20
get, 7883500, 6366400, 1503400, 1692091814022, 1692091816722, 1692098183122, 1692098188222, 1692099691622, 1692099697522, true, 6
get, 9504100, 4693900, 1964900, 1692107803622, 1692107806122, 1692112500022, 1692115337022, 1692117301922, 1692117307722, true, 66
get, 6117400, 5137600, 969000, 1692111725522, 1692111728022, 1692116865622, 1692116867922, 1692117836922, 1692117842922, true, 78
set, 24816900, 5031600, 19755900, 1692106897522, 1692106900322, 1692111931922, 1692111933722, 1692131689622, 1692131714422, true, 0
get, 7195100, 13600, 7170900, 1692148111322, 1692148113922, 1692148127522, 1692148129722, 1692155300622, 1692155306422, true, 30
get, 843100, 533700, 294700, 1692161900922, 1692161903922, 1692162437622, 1692162442822, 1692162737522, 1692162744022, true, 45
get, 5889200, 4577900, 1294100, 1692165122922, 1692165125722, 1692169703622, 1692169708522, 1692171002622, 1692171012122, true, 16
get, 4007800, 2963200, 1033900, 1692176446422, 1692176449522, 1692179412722, 1692179414722, 1692180448622, 1692180454222, true, 12
get, 4033400, 58200, 3916800, 1692190069722, 1692190072322, 1692190130522, 1692190133322, 1692194050122, 1692194103122, true, 5
get, 1681700, 12100, 1647700, 1692202745622, 1692202758422, 1692202770522, 1692202772122, 1692204419822, 1692204427322, true, 43
get, 10282400, 7648500, 2624000, 1692204130522, 1692204133022, 1692211781522, 1692211783322, 1692214407322, 1692214412922, true, 43
get, 600100, 25900, 563300, 1692215381122, 1692215383822, 1692215409722, 1692215412122, 1692215975422, 1692215981222, true, 44
set, 19952800, 5795100, 14094400, 1692203689922, 1692203692622, 1692209487722, 1692209489022, 1692223583422, 1692223642722, true, 0
get, 7909800, 6343100, 1553500, 1692230320722, 1692230323922, 1692236667022, 1692236671222, 1692238224722, 1692238230522, true, 53
get, 8793200, 1609000, 7173500, 1692240242122, 1692240244822, 1692241853822, 1692241856122, 1692249029622, 1692249035322, true, 63
get, 9791700, 6714200, 3059100, 1692243525522, 1692243528122, 1692250242322, 1692250246022, 1692253305122, 1692253317222, true, 16
get, 1649200, 758100, 873100, 1692264172622, 1692264176022, 1692264934122, 1692264935822, 1692265808922, 1692265821822, true, 30
get, 11485800, 6674600, 4801800, 1692267654722, 1692267656922, 1692274331522, 1692274333722, 1692279135522, 1692279140522, true, 32
get, 13170900, 13000, 13146600, 1692270642322, 1692270645022, 1692270658022, 1692270660122, 1692283806722, 1692283813222, true, 30
set, 1122000, 27600, 1070900, 1692289406522, 1692289408222, 1692289435822, 1692289436822, 1692290507722, 1692290528522, true, 0
get, 12661300, 9245100, 3407000, 1692288277322, 1692288279122, 1692297524222, 1692297525922, 1692300932922, 1692300938622, true, 53
get, 1017400, 16400, 991000, 1692308966322, 1692308967822, 1692308984222, 1692308986322, 1692309977322, 1692309983722, true, 55
get, 6077100, 2099800, 3968100, 1692295610322, 1692295612022, 1692297711822, 1692297713622, 1692301681722, 1692301687422, true, 44
get, 7519800, 7046700, 459600, 1692310421322, 1692310422622, 1692317469322, 1692317475422, 1692317935022, 1692317941122, true, 45
get, 5781700, 4094100, 1678700, 1692319735622, 1692319737322, 1692323831422, 1692323833122, 1692325511822, 1692325517322, true, 77
get, 868300, 15400, 843800, 1692328542422, 1692328543722, 1692328559122, 1692328561522, 1692329405322, 1692329410722, true, 51
get, 1424800, 26700, 1385700, 1692354433522, 1692354434922, 1692354461622, 1692354464722, 1692355850422, 1692355858322, true, 68
get, 1927200, 7800, 1909800, 1692367219422, 1692367220722, 1692367228522, 1692367230322, 1692369140122, 1692369146622, true, 53
get, 1929900, 31000, 1890600, 1692368167822, 1692368169122, 1692368200122, 1692368201622, 1692370092222, 1692370097722, true, 51
get, 7356500, 11800, 7331600, 1692388352222, 1692388353522, 1692388365322, 1692388367222, 1692395698822, 1692395708722, true, 28
